Tab,Column,description_abstract,title,number of columns,data_type,creator,source,source date,source file,identifier,subject,subject.agrovoc,format,language,relation,coverage,coverage.country,rights
Observation,,,,16,,,"Kulakow, Peter",,,,Cassava,,csv,English,,,,CC-BY 4.0
Agronomic Trait,CO_334:0000103 anthocyanin pigmentation visual rating 0-3,anthocyanin pigmentation visual rating 0-3,,,Numerical,,,,,,,,,,,,,
,CO_334:0002008 early bulking visual rating 0-3,early bulking visual rating 0-3,,,Numerical,,,,,,,,,,,,,
,CO_334:0000108 female staminoids assessment 0&1, female staminoids assessment 0&1,,,Numerical,,,,,,,,,,,,,
,CO_334:0000307 fresh shoot weight measurement in kg per plant, fresh shoot weight measurement in kg per plant,,,,,,,,,,,,,,,,
, CO_334:0000016 fresh shoot weight measurement in kg per plot, fresh shoot weight measurement in kg per plot,,,,,,,,,,,,,,,,
, CO_334:0000112 fruit exocarp texture assessment 1-7,  fruit exocarp texture assessment 1-7,,,Numerical,,,,,,,,,,,,,
,CO_334:0000110 fruit set visual rating 0&1, fruit set visual rating 0&1,,,Numerical,,,,,,,,,,,,,
,CO_334:0000015 harvest index variable, harvest index variable,,,text,,,,,,,,,,,,,
, CO_334:0002007 in-ground storability visual rating 0-3, in-ground storability visual rating 0-3,,,Numerical,,,,,,,,,,,,,
,CO_334:0000220 initial plant vigor assessment 1-5, initial plant vigor assessment 1-5,,,Numerical,,,,,,,,,,,,,
,CO_334:0000009 initial vigor assessment 1-7, initial vigor assessment 1-7,,,Numerical,,,,,,,,,,,,,
,CO_334:0000134 leaf weight measurement in kg, leaf weight measurement in kg,,,,,,,,,,,,,,,,
, CO_334:0000301 lodged plants estimation 1-3, lodged plants estimation 1-3,,,Numerical,,,,,,,,,,,,,
,CO_334:0000094 proportion lodged plants in percentage, proportion lodged plants in percentage,,,,,,,,,,,,,,,,
, CO_334:0000107 male sterile visual rating 0&1, male sterile visual rating 0&1,,,Numerical,,,,,,,,,,,,,
, CO_334:0000169 marketable root number counting, marketable root number counting,,,,,,,,,,,,,,,,
, CO_334:0000131 marketable root weight measurement in kg, marketable root weight measurement in kg,,,,,,,,,,,,,,,,
,CO_334:0000168 non marketable root number counting, non marketable root number counting,,,Numerical,,,,,,,,,,,,,
, CO_334:0000132 non marketable root weight measurement in kg,non marketable root weight measurement in kg,,,Numerical,,,,,,,,,,,,,
,CO_334:0000300 number of planted stakes per plant counting,CO_334:0000300 number of planted stakes per plant counting,,,Numerical,,,,,,,,,,,,,
, CO_334:0000159 number of planted stakes per plot counting, number of planted stakes per plot counting,,,Numerical,,,,,,,,,,,,,
, CO_334:0000133 stem rot counting per plot, stem rot counting per plot,,,Numerical,,,,,,,,,,,,,
, CO_334:0000167 number of seed sown counting, number of seed sown counting,,,Numerical,,,,,,,,,,,,,
, CO_334:0000250 number of stakes counting, number of stakes counting,,,Numerical,,,,,,,,,,,,,
, CO_334:0002006 peel thickness measurement in cm, peel thickness measurement in cm,,,Numerical,,,,,,,,,,,,,
, CO_334:0000018 plant height measurement in cm, plant height measurement in cm,,,Numerical,,,,,,,,,,,,,
, CO_334:0002001 number of plants with rotten roots counting,number of plants with rotten roots counting,,,Numerical,,,,,,,,,,,,,
,CO_334:0000010 plant stands harvested counting, plant stands harvested counting,,,Numerical,,,,,,,,,,,,,
, CO_334:0000126 plantable stem assessment, plantable stem assessment,,,Text,,,,,,,,,,,,,
, CO_334:0000228 root evaluation scaled 1-5, root evaluation scaled 1-5,,,Numerical,,,,,,,,,,,,,
, CO_334:0000226 root length evaluation scaled 1-3, root length evaluation scaled 1-3,,,Numerical,,,,,,,,,,,,,
, CO_334:0000011 root number counting, root number counting,,,Numerical,,,,,,,,,,,,,
, CO_334:0000014 dry yield, dry yield,,,Text,,,,,,,,,,,,,
, CO_334:0000013 fresh root yield, fresh root yield,,,Text,,,,,,,,,,,,,
, CO_334:0000230 plant yield, plant yield,,,Text,,,,,,,,,,,,,
, CO_334:0000017 top yield,top yield,,,Text,,,,,,,,,,,,,
